Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
10967971525,"Mar 15, 2024, 7:20:01 PM",Muller hut,Hike,Avec la vue cette fois,17457,9.36,147.0,28,,,HOKA SPEED GOAT 5 Numero2 ,activities/11726250094.fit.gz,,,17457.0,11343.0,9369.0,4.45,0.826,1114.0,1085.0,768.0,1821.4,49.9,0.1,,,106.0,56.0,,106.0,,,1667.0,,23.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710529152.0,1.0,0.1,-1.5,-5.6,0.66,1013.5,1.4,4.1,339.0,0.0,1710527872.0,1710572288.0,0.125,,16601696.0,0.0,1.0,0.04,29559.9,0.0,,,,,0.0,0.537,9369.0,,,,,,,,,,,,,,,,,,,,,media/0162332A-9ED4-4C7B-95E8-17EF7B6E5C40.jpg|media/D9CD4BC1-E44F-4A9E-9635-B36071522F20.jpg|media/F94BF446-C478-42FC-93EC-7EE3609FD0BE.mp4|media/CCF77ED5-1286-4460-A73E-AE1C7C438496.jpg|media/E2D76314-F32F-45A7-AC56-DC5887F8721D.mp4|media/63C9BDA4-61C7-419D-8305-C6EA713B815A.jpg|media/DE06F4FC-C249-43E0-B1B6-8738AF30C6C0.mp4
10955344875,"Mar 14, 2024, 3:24:50 AM",Afternoon Trail Run,Run,Aïe,3325,5.41,176.0,21,,,HOKA SPEED GOAT 5 Numero2 ,activities/11713208237.fit.gz,,,3325.0,3286.0,5413.0,4.833,1.647,550.0,533.0,760.6,1290.8,49.4,0.1,,,110.0,81.0,,141.0,,,582.0,,19.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,9575.3,1710385152.0,3.0,6.4,4.0,1.2,0.69,1007.9,3.3,7.4,313.0,0.0,1710354944.0,1710399744.0,0.125,,16601696.0,0.0,1.0,0.89,21324.0,3.0,,,,,0.0,1.628,5413.0,,,,8594.0,,,,,,,,,,,,,,,,,media/F0F0A3C2-9424-46FE-A3E5-7EBACBF87445.mp4
10955129425,"Mar 13, 2024, 9:16:03 PM",Sefton bivy,Hike,"",15457,13.02,172.0,33,,,HOKA SPEED GOAT 5 Numero2 ,activities/11712982104.fit.gz,,,15457.0,11108.0,13025.0,4.2,1.173,1255.0,1229.0,760.8,1695.8,50.0,0.1,,,104.0,62.0,,114.0,,,1528.0,,22.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710363648.0,3.0,4.1,1.1,0.7,0.78,1011.0,3.4,7.1,317.0,0.0,1710354944.0,1710399744.0,0.125,,16601696.0,0.0,1.0,0.8,19079.0,2.0,,,,,0.0,0.843,9502.9,,,,,,,,,,,,,,,,,,,,,media/18301451-043D-4181-9BAD-74B97983EBB1.jpg|media/080DD1AF-D34E-4447-A8E5-2F722A51A25B.jpg|media/83A3D165-8DE1-4927-8BA2-C9F8231C7E66.jpg|media/523A12DF-12A6-4496-B6B0-7F3551D29A36.jpg|media/01C95EAA-D30F-4956-880F-2AEDE551BC24.jpg|media/AE9560AC-5817-4903-9FF8-8102A2C36156.jpg
10948234338,"Mar 13, 2024, 4:46:15 AM",Afternoon Hike,Hike,,3353,3.16,122.0,4,,,HOKA SPEED GOAT 5 Numero2 ,activities/11705870610.fit.gz,,,3353.0,2300.0,3159.0,6.2,1.373,91.0,88.0,770.6,864.4,37.8,0.0,,,78.0,54.0,,95.0,,,327.0,,27.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1710302464.0,2.0,10.2,9.4,4.7,0.69,1009.2,0.9,4.6,241.0,0.0,1710268416.0,1710313472.0,0.125,,16601696.0,0.5,5.0,0.6,19529.2,3.0,,,,,0.0,0.942,1778.0,,,,,,,,,,,,,,,,,,,,,""
10947059664,"Mar 12, 2024, 8:26:08 PM",Morning Hike,Hike,"",10176,12.03,187.0,66,,,HOKA SPEED GOAT 5 Numero2 ,activities/11704645647.fit.gz,,,10176.0,9163.0,12031.0,4.0,1.313,1133.0,1131.0,719.8,1819.4,49.1,-0.4,,,110.0,69.0,,134.0,,,1502.0,,18.0,66.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710273536.0,3.0,6.6,5.8,4.2,0.85,1009.3,1.4,3.1,307.0,0.0,1710268416.0,1710313472.0,0.125,,16601696.0,0.48,5.0,0.68,12227.9,1.0,,,,,0.0,1.182,8936.0,,,,,,,,,,,,,,,,,,,,,media/8C0679EC-7D5C-4CF5-BF33-F560CA9EC4B4.jpg|media/BC380C81-6ABC-4BF5-B1D8-F128F644E5BE.jpg
10940797389,"Mar 12, 2024, 3:12:32 AM",Afternoon Hike,Hike,Red tarns,5469,4.44,142.0,9,,,HOKA SPEED GOAT 5 Numero2 ,activities/11698188660.fit.gz,,,5469.0,4126.0,4448.0,3.0,1.078,423.0,433.0,732.8,1054.8,49.3,0.3,,,93.0,56.0,,102.0,,,555.0,,25.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710212352.0,3.0,10.3,9.4,3.9,0.65,1012.7,3.7,8.4,322.0,0.0,1710181888.0,1710227200.0,0.125,,16601696.0,0.38,5.0,0.99,15656.6,4.0,,,,,0.0,0.813,1166.0,,,,,,,,,,,,,,,,,,,,,media/BDB51D3C-1E0F-4E3B-8636-FBFF1882084E.jpg
10934187725,"Mar 10, 2024, 10:47:07 PM",Roy’s peak,Hike,"Dos bloqué, jambes ok",14993,15.79,142.0,36,,,HOKA SPEED GOAT 5 Numero2 ,activities/11691361934.fit.gz,,,14993.0,13204.0,15790.0,3.6,1.196,1248.0,1251.0,335.6,1580.2,48.9,0.0,,,88.0,46.0,,110.0,,,1565.0,,31.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710108032.0,2.0,17.2,16.6,9.5,0.6,1017.3,2.7,4.5,351.0,0.0,1710095616.0,1710141184.0,0.0,,16601696.0,0.51,5.0,0.39,28738.8,3.0,,,,,0.0,1.053,15790.0,,,,,,,,,,,,,,,,,,,,,media/429BA02F-C2CB-4BBF-B15D-ED7D94A0F8DA.jpg|media/9F114E4D-D4F6-4AE6-9713-0E814DE90141.jpg|media/58422B5E-BDE1-4411-AB4C-1447C07BA7B8.mp4
10926367801,"Mar 9, 2024, 8:41:59 PM",Aspiring hut -> voiture,Hike,Rando trail rando,6937,15.07,196.0,82,,,HOKA SPEED GOAT 5 Numero2 ,activities/11683120779.fit.gz,,,6937.0,6679.0,15074.0,5.0,2.257,425.0,520.0,367.2,469.8,49.1,-0.6,,,105.0,80.0,,147.0,,,1176.0,,24.0,82.0,,,,,,,,,,,0.0,,0.0,,1.0,,1710014464.0,2.0,5.8,4.1,1.5,0.74,1031.7,2.2,5.8,324.0,0.0,1710009344.0,1710054912.0,0.875,,16601696.0,0.0,1.0,0.49,14820.5,1.0,,,,,0.0,2.173,15074.0,,,,,,,,,,,,,,,,,,,,,media/DFE0A3E1-1298-4335-A6F0-A5553B2A0877.jpg|media/4DC75E8B-0541-484A-8519-87E932B2371C.jpg|media/06146E36-02A6-4DA4-A42D-2FA335DA3595.jpg|media/C857C100-4E49-4811-B906-1B200D2757CC.jpg
10926365668,"Mar 8, 2024, 10:39:25 PM",Cascade saddle,Hike,Jolie mur,26358,15.26,152.0,50,,,HOKA SPEED GOAT 5 Numero2 ,activities/11683118408.fit.gz,,,26358.0,18366.0,15266.0,4.8,0.831,1821.0,1805.0,475.6,1802.0,49.7,0.0,,,102.0,53.0,,112.0,,,2509.0,,25.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,,1709935232.0,1.0,9.6,8.6,0.9,0.54,1024.9,1.5,5.8,206.0,0.0,1709922816.0,1709968640.0,0.875,,16601696.0,0.0,1.0,0.03,30711.5,4.0,,,,,0.0,0.579,15266.0,,,,,,,,,,,,,,,,,,,,,media/46950EB5-F4D2-4CFF-BDB0-1A46E2D2875A.jpg|media/83FA5DB6-0469-4838-AA96-7484349A73E0.jpg|media/63FFE8D8-F437-4C95-A8A5-BE5E85EDAFE3.jpg|media/26B45D9F-982A-47E9-A1AA-3914F1A3CEC4.jpg|media/0830F2F5-8818-4ACE-808F-4F4EE7C1C985.mp4|media/1305C957-1F4B-481B-863C-A39393FEC972.jpg|media/356A7D15-FF45-4B13-9E13-02ACD4C765A4.jpg
10926362663,"Mar 8, 2024, 8:12:26 PM",Voiture -> Aspiring hut,Hike,"",7517,9.49,123.0,11,,,HOKA SPEED GOAT 5 Numero2 ,activities/11683115466.fit.gz,,,7517.0,7066.0,9495.0,4.143,1.344,198.0,114.0,369.6,466.2,40.0,1.0,,,78.0,39.0,,84.0,,,557.0,,24.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,1709927936.0,1.0,5.5,4.4,2.0,0.78,1025.3,1.6,5.9,226.0,0.0,1709922816.0,1709968640.0,0.875,,16601696.0,0.0,1.0,0.37,25396.2,1.0,,,,,0.0,1.263,9495.0,,,,,,,,,,,,,,,,,,,,,media/D083E829-0889-4DF1-9B6D-1FC7C8F6DC78.jpg|media/9B9A61FE-27D0-49F8-AA5E-5F199CF25B30.jpg|media/31430811-0EE8-42F6-A7D3-D70ED2E732C9.jpg
10900493194,"Mar 6, 2024, 1:25:11 AM",Afternoon Hike,Hike,"",13073,10.68,136.0,23,,,HOKA SPEED GOAT 5 Numero2 ,activities/11656122037.fit.gz,,,13073.0,10323.0,10684.0,4.2,1.035,472.0,467.0,182.6,562.0,50.0,0.1,,,136.0,53.0,,100.0,,,1116.0,,23.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,1709686784.0,3.0,15.6,14.9,8.9,0.64,1018.2,1.3,4.3,12.0,0.0,1709663616.0,1709710080.0,0.875,,16601696.0,0.0,1.0,0.8,30836.9,5.0,,,,,0.0,0.817,10671.0,,,,,,,,,,,,,,,,,,,,,media/E1A1E91E-6433-443B-8502-7EB41373482A.jpg|media/7082C576-0D46-4A1C-8538-FDB6C008AF8E.jpg|media/CF66E8BF-298F-4B87-B092-B16A2070E4E3.jpg|media/99C8A72D-248F-4DA2-A3EC-4027A9717E52.jpg|media/B6713F76-B468-42B7-9A90-9422E38350A6.jpg
10897662232,"Mar 5, 2024, 5:49:34 AM",Evening Trail Run,Run,"",2853,9.16,201.0,80,,,HOKA SPEED GOAT 5 Numero2 ,activities/11652993593.fit.gz,,,2853.0,2588.0,9164.0,5.2,3.541,115.0,97.0,259.0,290.4,37.1,0.0,,,110.0,91.0,,169.0,,,712.0,,17.0,80.0,,,,,,,,,,,0.0,,0.0,,1.0,9729.9,1709614848.0,3.0,9.6,7.9,2.7,0.62,1008.3,3.2,7.4,205.0,0.0,1709577088.0,1709623808.0,0.875,,16601696.0,0.67,5.0,0.8,27735.3,1.0,,,,,0.0,3.212,7149.0,,,,8002.0,,,,,,,,,,,,,,,,,media/96012CEE-31B4-43CF-AAC2-CA0CFA16A853.jpg|media/BFB09B9A-AE1C-4166-AA25-47C9D14F2F21.jpg|media/8D97D2E5-34DB-4939-8215-25EAF58EA588.jpg
10878164428,"Mar 2, 2024, 9:13:54 PM",Gertrude saddle,Hike,Enfin de la vrai montagne ⛰️,13274,8.89,139.0,19,,,HOKA SPEED GOAT 5 Numero2 ,activities/11627053079.fit.gz,,,13274.0,9296.0,8891.0,2.8,0.956,695.0,639.0,789.8,1407.8,49.7,0.0,,,115.0,54.0,,99.0,,,1106.0,,21.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,,1709413248.0,1.0,5.9,4.1,2.8,0.81,1006.8,2.3,4.6,320.0,0.0,1709404032.0,1709451008.0,0.625,,16601696.0,0.59,5.0,0.34,26513.1,2.0,,,,,0.0,0.67,8891.0,,,,,,,,,,,,,,,,,,,,,media/8E3B3BCA-FB52-42C5-92A6-E489FCE1CAFB.jpg|media/78133DDC-C2B2-4E3B-BB90-BCFB7A9EAD6D.mp4|media/87DC8B52-5659-4FFF-9F17-882EFC0E1A91.jpg|media/B01E766A-D793-40A1-9EE2-A4CAC487B2AA.jpg|media/177D919E-9ED1-4410-B31F-86E7EB8A3435.jpg|media/133C5202-8E81-43FD-B0ED-A2DADD493415.mp4
10877846075,"Mar 2, 2024, 5:40:19 AM",Evening Walk,Walk,,2811,2.65,123.0,5,,,Altra Escalantes 2,activities/11626708867.fit.gz,,,2811.0,2250.0,2658.0,3.0,1.181,19.0,14.0,487.8,502.4,45.7,0.1,,,92.0,53.0,,104.0,,,306.0,,23.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1709355648.0,3.0,14.4,14.0,10.5,0.77,1000.9,4.2,10.3,334.0,0.4,1709317632.0,1709364736.0,0.625,,9386413.0,0.52,5.0,0.81,11203.6,2.0,,,,,0.0,0.946,2658.0,,,,3656.0,,,,,,,,,,,,,,,,,""
10871290097,"Mar 2, 2024, 3:42:42 AM",Afternoon Trail Run,Run,Key summit sous les nuages,2852,8.02,188.0,91,,,HOKA SPEED GOAT 5 Numero2 ,activities/11619942418.fit.gz,,,2852.0,2727.0,8028.0,7.8,2.944,416.0,415.0,540.8,944.2,46.0,-0.1,,,107.0,90.0,,170.0,,,737.0,,22.0,91.0,,,,,,,,,,,0.0,,0.0,,1.0,10209.0,1709348352.0,3.0,14.2,13.7,10.3,0.77,1001.4,3.6,12.6,336.0,0.0,1709317632.0,1709364736.0,0.625,,16601696.0,0.77,5.0,0.79,10987.8,4.0,,,,,0.0,2.815,7501.0,,,,8358.0,,,,,,,,,,,,,,,,,media/7E461EB6-C897-4DB5-883A-91C0DA71ECD2.jpg|media/749A050C-B198-4D5E-B0A4-9B74D8C02D01.jpg|media/7E1F68F8-80CD-4F74-BEAA-95EADF3891DB.jpg
10865091746,"Feb 29, 2024, 8:20:45 PM",Caples & Greenstone tracks - jour 3,Hike,"",11701,13.38,122.0,21,,,HOKA SPEED GOAT 5 Numero2 ,activities/11613543551.fit.gz,,,11701.0,10549.0,13380.0,4.2,1.268,312.0,508.0,334.2,530.4,48.9,-1.5,,,87.0,54.0,,96.0,,,1048.0,,23.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,,1709236736.0,3.0,9.9,8.5,4.9,0.71,1015.8,2.8,6.0,333.0,0.0,1709231104.0,1709278464.0,0.625,,16601696.0,0.27,5.0,0.84,18671.8,1.0,,,,,0.0,1.143,13143.0,,,,,,,,,,,,,,,,,,,,,""
10865849730,"Feb 28, 2024, 6:44:29 PM",Caples & Greenstone tracks - jour 2,Hike,"",41392,36.26,,,,,HOKA SPEED GOAT 5 Numero2 ,activities/10865849730.fit,,,41392.0,30064.0,36261.0,5.2,1.206,804.1,746.0,463.8,990.2,43.0,0.1,,,,,,,,,2540.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1709143168.0,2.0,7.1,6.4,5.2,0.87,1019.9,0.5,1.9,66.0,0.0,1709144576.0,1709192192.0,0.625,,16601696.0,0.0,1.0,0.58,10496.8,0.0,,,,,0.0,0.876,36261.0,,,,,,,,,,,,,,,,,,,,,""
10865056429,"Feb 27, 2024, 9:37:27 PM",Caples & Greenstone tracks - jour 1,Hike,"",20139,18.21,146.0,35,,,HOKA SPEED GOAT 5 Numero2 ,activities/11613507417.fit.gz,,,20139.0,14683.0,18214.0,6.4,1.24,470.0,308.0,319.2,491.4,48.6,0.9,,,78.0,53.0,,104.0,,,1893.0,,28.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,,1709067648.0,3.0,11.8,11.3,9.0,0.83,1016.4,0.8,2.4,106.0,0.0,1709058048.0,1709105792.0,0.625,,16601696.0,0.0,1.0,0.63,17849.7,2.0,,,,,0.0,0.904,18214.0,,,,,,,,,,,,,,,,,,,,,""
10845087450,"Feb 27, 2024, 4:23:36 AM",Afternoon Trail Run,Run,Glacier burn track,5730,13.92,191.0,162,,,HOKA SPEED GOAT 5 Numero2 ,activities/11592975109.fit.gz,,,5730.0,5557.0,13928.0,5.222,2.506,577.0,568.0,311.4,824.0,48.9,0.1,,,121.0,88.0,,168.0,,,1388.0,,25.0,162.0,,,,,,,,,,,0.0,,0.0,,1.0,17890.8,1709006336.0,3.0,16.4,15.8,9.4,0.63,1007.2,2.7,5.4,183.0,0.3,1708971648.0,1709019520.0,0.625,,16601696.0,0.44,5.0,0.81,19806.8,3.0,,,,,0.0,2.431,13856.0,,,,16510.0,,,,,,,,,,,,,,,,,media/F138D133-721E-49A9-A3DE-9DEC3830D5EF.jpg
10838164220,"Feb 25, 2024, 7:58:34 PM",Ben Lomond par les crêtes ✌️,Hike,"",20090,15.39,140.0,39,,,HOKA SPEED GOAT 5 Numero2 ,activities/11585841110.fit.gz,,,20090.0,15604.0,15396.0,3.04,0.987,1409.0,1407.0,460.4,1750.8,49.9,-0.1,,,102.0,54.0,,106.0,,,1935.0,,22.0,39.0,,,,,,,,,,,0.0,,0.0,,1.0,,1708887552.0,3.0,8.9,8.3,6.8,0.87,1011.2,1.3,4.0,302.0,0.0,1708884992.0,1708933120.0,0.625,,16601696.0,0.0,1.0,0.96,19627.4,0.0,,,,,0.0,0.766,13833.0,,,,,,,,,,,,,,,,,,,,,media/F60F6A4D-D11B-4F73-8484-1F1C7B3643F1.jpg|media/B5881DD4-F7A7-400B-BD91-B66F358D2E20.jpg|media/C05B4039-63E1-42AE-A677-40AEBFAE87C9.jpg
10831108245,"Feb 25, 2024, 3:02:16 AM",Afternoon Trail Run,Run,Bob crove track,4551,13.88,191.0,151,,,HOKA SPEED GOAT 5 Numero2 ,activities/11578449285.fit.gz,,,4551.0,4388.0,13888.0,6.2,3.165,385.0,376.0,314.4,385.2,42.5,0.0,,,121.0,91.0,,171.0,,,1170.0,,24.0,151.0,,,,,,,,,,,0.0,,0.0,,1.0,15700.2,1708829952.0,1.0,18.0,17.2,7.5,0.5,1009.9,0.9,4.0,280.0,0.0,1708798592.0,1708846848.0,0.5,,16601696.0,0.0,1.0,0.14,32337.7,6.0,,,,,0.0,3.052,8528.0,,,,13374.0,,,,,,,,,,,,,,,,,""
10831108163,"Feb 24, 2024, 8:09:23 PM",Mont Crichton,Hike,"",18502,14.42,148.0,33,,,HOKA SPEED GOAT 5 Numero2 ,activities/11578449132.fit.gz,,,18502.0,13139.0,14426.0,3.6,1.098,1001.0,1004.0,320.6,965.8,49.7,0.0,,,97.0,55.0,,108.0,,,1734.0,,24.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,,1708804864.0,1.0,10.3,9.6,6.4,0.77,1011.9,1.1,3.7,260.0,0.0,1708798592.0,1708846848.0,0.5,,16601696.0,0.0,1.0,0.33,30115.2,1.0,,,,,0.0,0.78,13759.0,,,,,,,,,,,,,,,,,,,,,media/76FBEB6F-F4AB-452E-B6DF-CC9DE8F41207.jpg|media/0FB69954-A739-4D16-9B7A-12769BDCDD87.jpg|media/3B992277-8A3A-413E-884B-309570CEE731.jpg|media/25FD335A-0140-427A-BE79-3B27C504B690.jpg|media/08074F6E-47BC-405D-9A08-609F35377230.mp4
10831107786,"Feb 24, 2024, 5:31:40 AM",Evening Walk,Walk,,2090,2.31,126.0,4,,,Altra Escalantes 2,activities/11578448711.fit.gz,,,2090.0,1802.0,2313.0,5.8,1.284,23.0,32.0,317.0,337.8,20.0,-0.2,,,78.0,54.0,,107.0,,,257.0,,24.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1708750848.0,2.0,16.5,16.1,11.6,0.73,1000.0,3.4,8.8,295.0,0.0,1708712064.0,1708760576.0,0.375,,9386413.0,0.76,5.0,0.43,19679.2,2.0,,,,,0.0,1.107,2313.0,,,,2952.0,,,,,,,,,,,,,,,,,""
10818074793,"Feb 23, 2024, 3:18:46 AM",Afternoon Trail Run,Run,Marquage de territoire,2846,5.00,194.0,116,,,HOKA SPEED GOAT 5 Numero2 ,activities/11564991771.fit.gz,,,2846.0,2788.0,5002.0,4.286,1.794,559.0,561.0,362.8,925.4,49.1,-0.1,,,120.0,88.0,,175.0,,,805.0,,28.0,116.0,,,,,,,,,,,0.0,,0.0,,1.0,9342.5,1708657152.0,3.0,19.8,18.9,7.3,0.44,1016.1,3.6,6.9,344.0,0.0,1708625408.0,1708674048.0,0.375,,16601696.0,0.0,1.0,0.63,30226.2,5.0,,,,,0.0,1.758,112.0,,,,8108.0,,,,,,,,,,,,,,,,,""
10817520188,"Feb 22, 2024, 9:18:09 PM",Morning Hike,Hike,Swayer burn hut track,9731,9.46,167.0,28,,,HOKA SPEED GOAT 5 Numero2 ,activities/11564419650.fit.gz,,,9731.0,7910.0,9459.0,4.4,1.196,759.0,753.0,366.0,938.6,49.5,0.0,,,119.0,65.0,,121.0,,,1265.0,,26.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,,1708635648.0,1.0,12.2,11.3,5.6,0.64,1021.0,1.6,4.3,354.0,0.0,1708625408.0,1708674048.0,0.375,,16601696.0,0.0,1.0,0.04,25473.6,3.0,,,,,0.0,0.972,0.0,,,,,,,,,,,,,,,,,,,,,media/0F7EF2A1-9A79-4EF0-AB62-660D37243495.mp4|media/41B889B0-05FC-4987-93A0-DC00DBA449DF.mp4|media/5E1C8F40-E051-4FCE-BDC7-4827041D06C3.jpg|media/0A33825E-E951-4E47-AFD2-A85619C0BA73.jpg
10817518733,"Feb 22, 2024, 8:28:11 PM",Morning Trail Run,Run,,574,1.92,188.0,17,,,HOKA SPEED GOAT 5 Numero2 ,activities/11564418289.fit.gz,,,574.0,561.0,1919.0,4.571,3.421,9.0,0.0,358.6,368.2,12.5,0.4,,,92.0,90.0,,167.0,,,154.0,,22.0,17.0,,,,,,,,,,,,,0.0,,1.0,1950.6,1708632064.0,1.0,10.3,9.5,5.6,0.73,1021.7,1.9,4.8,353.0,0.0,1708625408.0,1708674048.0,0.375,,16601696.0,0.0,1.0,0.1,21715.8,1.0,,,,,0.0,3.343,1919.0,,,,1722.0,,,,,,,,,,,,,,,,,""
10805035860,"Feb 20, 2024, 9:56:26 PM",Mount Herbert,Hike,Premier sommet ✅,14290,14.37,174.0,44,,,HOKA SPEED GOAT 5 Numero2 ,activities/11551602333.fit.gz,,,14290.0,11364.0,14378.0,3.833,1.265,855.0,858.0,107.0,925.0,47.5,0.0,,,111.0,60.0,,123.0,,,1693.0,,27.0,44.0,,,,,,,,,,,0.0,,0.0,,1.0,,1708462848.0,1.0,14.3,13.6,7.8,0.65,1026.6,0.9,2.7,218.0,0.0,1708451712.0,1708500608.0,0.375,,16601696.0,0.0,1.0,0.02,31191.0,3.0,,,,,0.0,1.006,14107.0,,,,,,,,,,,,,,,,,,,,,media/349A7D56-AD0B-4B7A-9256-75181958AA2F.jpg|media/7EBDEAFF-A309-46A9-8D58-05C5CABC42B7.jpg|media/AA46E077-4850-466A-8A33-24D2DB696D4C.jpg|media/3F71B8EE-9467-4B6F-9687-C8FAC456C92D.jpg
10797905110,"Feb 19, 2024, 11:44:34 PM",Lunch Hike,Hike,Rando coup de soleils et premier bain dans le pacifique ✌️,10827,8.76,160.0,16,,,HOKA SPEED GOAT 5 Numero2 ,activities/11544284506.fit.gz,,,10827.0,7166.0,8759.0,4.8,1.222,279.0,245.0,6.4,207.8,48.6,0.0,,,98.0,56.0,,103.0,,,950.0,,28.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,1708383616.0,1.0,15.1,14.0,3.2,0.45,1019.8,5.1,8.6,221.0,0.0,1708365312.0,1708414208.0,0.375,,16601696.0,0.69,5.0,0.24,37354.0,6.0,,,,,0.0,0.809,6479.0,,,,,,,,,,,,,,,,,,,,,media/AA3C0E17-E6BA-4068-90E8-A4DA8E6A4F05.jpg|media/C1381D52-FC08-4BE0-8F0D-E35F58624A0B.jpg|media/34382EAA-0471-4A6C-9E2D-DC225BE3787C.jpg|media/9AA82BF0-E940-4C62-8232-46E1514F588D.jpg
10784108570,"Feb 16, 2024, 11:20:26 AM",Lunch Ride,Ride,,1395,8.76,145.0,4,,,grigri ,activities/11529973394.fit.gz,,10.6,1395.0,1395.0,8760.0,12.0,6.28,12.0,92.0,444.2,527.4,16.4,-0.9,,,,,,119.0,,113.0,211.0,,21.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1708081152.0,3.0,11.1,10.3,6.1,0.71,1020.9,0.7,2.3,257.0,0.0,1708065408.0,1708102912.0,0.125,13114047.0,,0.0,1.0,0.91,29959.0,2.0,,,,,0.0,6.28,373.0,,,,,,,,,,,,,,,,,,,,,""
10782316756,"Feb 16, 2024, 7:17:08 AM",Morning Ride,Ride,,1446,8.65,162.0,7,,,grigri ,activities/11528119141.fit.gz,,10.6,1446.0,1446.0,8652.0,14.125,5.983,106.0,32.0,447.2,535.4,20.0,0.9,,,,,,132.0,,173.0,256.0,,14.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1708066816.0,3.0,6.0,5.2,2.7,0.8,1019.9,1.0,2.4,120.0,0.0,1708065408.0,1708102912.0,0.125,13114047.0,,0.0,1.0,0.93,30006.0,0.0,,,,,0.0,5.983,0.0,,,,,,,,,,,,,,,,,,,,,""
10782316751,"Feb 15, 2024, 11:14:22 AM",Lunch Ride,Ride,,2695,7.27,151.0,5,,,grigri ,activities/11528119110.fit.gz,,10.6,2695.0,1230.0,7271.0,13.2,5.911,11.0,84.0,448.8,532.4,15.7,-1.1,,,,,,129.0,,123.0,377.0,,17.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1707994752.0,3.0,12.5,11.6,4.6,0.58,1019.3,0.4,2.7,278.0,0.0,1707979136.0,1708016512.0,0.125,13114047.0,,0.0,1.0,0.83,31871.0,2.0,,,,,0.0,2.698,477.0,,,,,,,,,,,,,,,,,,,,,""
10782315549,"Feb 15, 2024, 7:27:53 AM",Morning Ride,Ride,,1567,8.70,155.0,8,,,grigri ,activities/11528117900.fit.gz,,10.6,1567.0,1528.0,8703.0,10.8,5.696,97.0,26.0,447.4,532.0,21.8,0.9,,,,,,133.0,,157.0,279.0,,12.0,8.0,,,,,,,,,,,,,0.0,,1.0,,1707980416.0,3.0,6.1,5.2,0.5,0.67,1021.9,1.5,3.8,111.0,0.0,1707979136.0,1708016512.0,0.125,13114047.0,,0.0,1.0,0.88,31253.0,0.0,,,,,0.0,5.554,0.0,,,,,,,,,,,,,,,,,,,,,""
